id,firstName,lastName,adp,projectedPoints,positionRank,slotName,teamName,lineupStatus,byeWeek
ddb9823e-352b-4c96-98a2-193976b47d83,Jonathan,Taylor,1.5,20.9,RB1,RB,Indianapolis Colts,,
865d3b95-97a2-4c31-aa2a-8b69096ec803,Christian,McCaffrey,1.7,22.3,RB2,RB,San Francisco 49ers,,
220037fe-e4de-4b48-bebd-9de498b727cf,Jahmyr,Gibbs,3.2,18.7,RB3,RB,Detroit Lions,,
344ea209-f7d4-4816-a61d-b195a68fc495,Bijan,Robinson,4.9,17.3,RB4,RB,Atlanta Falcons,,
242a2cf0-cfb4-46a1-8f5c-7a83625f487e,Ja'Marr,Chase,5.3,17.6,WR1,WR,Cincinnati Bengals,,
58282ad9-f860-4592-b6b7-d1e2b641beeb,Puka,Nacua,5.7,18.1,WR2,WR,Los Angeles Rams,IN,
5385dc40-fe7d-422c-b253-702b99b86abd,Rashee,Rice,7.4,15.5,WR3,WR,Kansas City Chiefs,,
b8a9ee56-f465-424b-9289-b4689fd176af,Josh,Jacobs,8.2,17.6,RB5,RB,Green Bay Packers,,
b68ebed9-ca3e-42d0-bd80-e5e286f91c34,Amon-Ra,St. Brown,8.9,16.5,WR4,WR,Detroit Lions,,
cc595d40-2f7d-4ca5-963f-3a9fbda43586,Kyren,Williams,10.4,16.3,RB6,RB,Los Angeles Rams,,
053d5c74-e12a-4dd4-9433-25f181ce46eb,James,Cook,11.7,15.9,RB7,RB,Buffalo Bills,,
7260a3a6-0316-45d4-bc0d-fb7938e670dd,Kimani,Vidal,12.3,15.4,RB8,RB,Los Angeles Chargers,,
651a5f9a-9bf0-42a3-bf86-620755b24323,Patrick,Mahomes,13.9,22.8,QB1,QB,Kansas City Chiefs,,
83f3142e-0b92-45a5-839e-36a25bb1ceb2,Justin,Jefferson,13.9,13.7,WR5,WR,Minnesota Vikings,,
42428246-2ef4-4c0e-95a7-57b757634ae5,Josh,Allen,14.9,22.5,QB2,QB,Buffalo Bills,,
cdadccf4-8c03-43f2-b3a7-cb9f104c6c53,Ashton,Jeanty,17.7,15.4,RB9,RB,Las Vegas Raiders,,
40b18012-9a46-438f-967c-af4207c8e3a4,Jaylen,Warren,18.7,13.4,RB10,RB,Pittsburgh Steelers,,
a9344f6b-acfa-4f9a-b515-ca5b24408910,Davante,Adams,19.2,13.1,WR6,WR,Los Angeles Rams,,
127dc22f-bb30-4a7c-823b-eae459b25b13,Rome,Odunze,20,12,WR7,WR,Chicago Bears,IN,
ba6899a2-e0a2-4432-bd1b-20cf44e13708,Tyler,Warren,20.2,11.6,TE1,TE,Indianapolis Colts,,
9aa051c2-1979-41a6-bb36-069f6418e66a,Chase,Brown,23.9,11.7,RB11,RB,Cincinnati Bengals,,
448b2d3b-1c34-48f6-9f96-48bbbc46d9d4,Tucker,Kraft,24.3,11.9,TE2,TE,Green Bay Packers,,
ec6e5408-c361-418d-9534-519b06f03f76,Ladd,McConkey,24.8,12.2,WR8,WR,Los Angeles Chargers,,
e841b84c-557c-4cd9-9df4-1a44614cc003,Tyrone,Tracy,25.5,12.1,RB12,RB,New York Giants,,
67c4e5a6-87aa-4d61-ba36-d5ad278ff527,Nico,Collins,26,13.6,WR9,WR,Houston Texans,IN,
49dbf7c5-cea2-4de3-a37f-bff1e3f6be4c,George,Kittle,26.7,12,TE3,TE,San Francisco 49ers,,
cc471a51-0e91-4d92-b955-e6cd46137d49,Brock,Bowers,28.1,11.2,TE4,TE,Las Vegas Raiders,IN,
dda7f1f2-59dc-45bf-99a6-053e052aeacc,DK,Metcalf,29,11.6,WR10,WR,Pittsburgh Steelers,,
875595a6-b46e-4655-8d45-4c450923d10d,Travis,Etienne Jr.,30.2,11.3,RB13,RB,Jacksonville Jaguars,,
a901b7da-b6df-4fd9-996a-6f2299353875,Michael,Pittman Jr.,31.3,11.6,WR11,WR,Indianapolis Colts,,
770e77ea-27b6-4106-a2d7-eb857ff44acb,Drake,London,32.5,13,WR12,WR,Atlanta Falcons,IN,
0bcd826b-a812-4e73-88ba-519cca1e86d5,Oronde,Gadsden,34,10.1,TE5,TE,Los Angeles Chargers,,
03192a06-8cd9-46f2-b22a-a3b4c3377f83,Justin,Herbert,35.5,20.4,QB3,QB,Los Angeles Chargers,,
9acde481-5f3c-4b3f-adab-6e2891c3e45d,Drake,Maye,37.1,21.5,QB4,QB,New England Patriots,,
91e7652c-72a2-494a-b674-072126cc207c,Travis,Kelce,37.6,9.8,TE6,TE,Kansas City Chiefs,,
e721abaa-fa60-46ce-952d-c9dfc78b5705,Brian,Thomas,38.1,11.7,WR13,WR,Jacksonville Jaguars,IN,
922695d2-4e30-4694-be6b-8ac41ffe28a7,Kareem,Hunt,38.9,10.7,RB14,RB,Kansas City Chiefs,,
9c173da5-a4a7-4355-bfc1-4e1b2c97fc3a,Xavier,Worthy,39.6,10,WR14,WR,Kansas City Chiefs,,
95480a66-d162-4a46-9930-f146c59ed3ab,Chris,Olave,42.3,12.1,WR15,WR,New Orleans Saints,,
766b3bfb-2a65-4218-9ed7-97102dcf5df7,Tee,Higgins,43.2,11.3,WR16,WR,Cincinnati Bengals,,
026c2c97-20fa-407b-bf15-bc359ed18f3b,Rico,Dowdle,43.5,9.6,RB15,RB,Carolina Panthers,,
c8a87d98-f286-4365-a504-4fbe2ded7005,Daniel,Jones,44.6,18.9,QB5,QB,Indianapolis Colts,,
43d4f5d4-9bf4-40f2-9640-936afaa0b6c1,Stefon,Diggs,44.7,11.9,WR17,WR,New England Patriots,,
5d6d05e0-efbe-413b-9229-cfe0a4da09d1,Sam,LaPorta,45.2,10.2,TE7,TE,Detroit Lions,,
dbfe6b6a-2f16-4560-8547-849af27a127e,Caleb,Williams,48.3,18.1,QB6,QB,Chicago Bears,,
92471026-1f01-403c-9073-e3cb762b937d,David,Montgomery,49.5,10.6,RB16,RB,Detroit Lions,,
327321ad-b450-4ce2-b7ff-199b7ebd1df8,Jaxson,Dart,49.9,20.2,QB7,QB,New York Giants,,
5f8b1995-2276-4af5-a371-643ac3ce9e4e,Jordan,Addison,52,10,WR18,WR,Minnesota Vikings,,
82f637b2-d6ae-41a0-ab02-3621f34821c4,Tetairoa,McMillan,53.3,10.9,WR19,WR,Carolina Panthers,,
e47dd1a7-42e5-4513-8a78-a08b946d8d85,TreVeyon,Henderson,53.9,11.8,RB17,RB,New England Patriots,,
f7b2f12e-9a0f-430d-8e48-5e7944924fdf,Jameson,Williams,54.6,9.7,WR20,WR,Detroit Lions,,
