Draft,Team,Pick,Player,Position,NFL_Team,User,Fantasy QB,QB Team,Stacked,DBL Stack,QB Stack,Opponent,Double Run,Runback,ETR Timing
1,1,1,Christian McCaffrey,RB,San Francisco 49ers,FFLINX,Joe Flacco,Cincinnati Bengals,0,,,Arizona Cardinals,0,0,Pre-ETR
1,2,2,Puka Nacua,WR,Los Angeles Rams,DAK4MVPNOT,Patrick Mahomes,Kansas City Chiefs,0,,,Seattle Seahawks,0,0,Pre-ETR
1,3,3,Bijan Robinson,RB,Atlanta Falcons,STEADY314,Justin Herbert,Los Angeles Chargers,0,,,Carolina Panthers,0,0,Pre-ETR
1,4,4,Ja'Marr Chase,WR,Cincinnati Bengals,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Pittsburgh Steelers,0,0,Pre-ETR
1,5,5,Jaxon Smith-Njigba,WR,Seattle Seahawks,DABK,Matthew Stafford,Los Angeles Rams,0,,,Los Angeles Rams,2,1,Pre-ETR
1,6,6,Josh Jacobs,RB,Green Bay Packers,SCHWEC03,Josh Allen,Buffalo Bills,0,,,New York Giants,1,1,Pre-ETR
1,7,7,Justin Jefferson,WR,Minnesota Vikings,MATHOLOGY,J.J. McCarthy,Minnesota Vikings,1,,,Chicago Bears,0,0,Pre-ETR
1,8,8,Lamar Jackson,QB,Baltimore Ravens,HOGWILD,Lamar Jackson,Baltimore Ravens,1,1,1,Cleveland Browns,0,0,Pre-ETR
1,9,9,Drake London,WR,Atlanta Falcons,LEE121503,Jaxson Dart,New York Giants,0,,,Carolina Panthers,0,0,Pre-ETR
1,10,10,Rashee Rice,WR,Kansas City Chiefs,PATRICKBARN,Brock Purdy,San Francisco 49ers,0,,,Denver Broncos,0,0,Pre-ETR
1,11,11,Trey McBride,TE,Arizona Cardinals,TUBINIS2121,Trevor Lawrence,Jacksonville Jaguars,0,,,San Francisco 49ers,0,0,Pre-ETR
1,12,12,Rico Dowdle,RB,Carolina Panthers,HOTSIZAUCE,Baker Mayfield,Tampa Bay Buccaneers,0,,,Atlanta Falcons,0,0,Pre-ETR
1,12,13,Emeka Egbuka,WR,Tampa Bay Buccaneers,HOTSIZAUCE,Baker Mayfield,Tampa Bay Buccaneers,1,,,Buffalo Bills,0,0,Pre-ETR
1,11,14,Jaylen Warren,RB,Pittsburgh Steelers,TUBINIS2121,Trevor Lawrence,Jacksonville Jaguars,0,,,Cincinnati Bengals,0,0,Pre-ETR
1,10,15,George Kittle,TE,San Francisco 49ers,PATRICKBARN,Brock Purdy,San Francisco 49ers,1,,,Arizona Cardinals,0,0,Pre-ETR
1,9,16,Nico Collins,WR,Houston Texans,LEE121503,Jaxson Dart,New York Giants,0,,,Tennessee Titans,0,0,Pre-ETR
1,8,17,James Cook,RB,Buffalo Bills,HOGWILD,Lamar Jackson,Baltimore Ravens,0,,,Tampa Bay Buccaneers,0,0,Pre-ETR
1,7,18,Kyren Williams,RB,Los Angeles Rams,MATHOLOGY,J.J. McCarthy,Minnesota Vikings,0,,,Seattle Seahawks,0,0,Pre-ETR
1,6,19,Josh Allen,QB,Buffalo Bills,SCHWEC03,Josh Allen,Buffalo Bills,1,0,0,Tampa Bay Buccaneers,1,1,Pre-ETR
1,5,20,Davante Adams,WR,Los Angeles Rams,DABK,Matthew Stafford,Los Angeles Rams,1,,,Seattle Seahawks,1,1,Pre-ETR
1,4,21,Ladd McConkey,WR,Los Angeles Chargers,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Jacksonville Jaguars,0,0,Pre-ETR
1,3,22,Justin Herbert,QB,Los Angeles Chargers,STEADY314,Justin Herbert,Los Angeles Chargers,1,1,1,Jacksonville Jaguars,0,0,Pre-ETR
