id,firstName,lastName,adp,projectedPoints,positionRank,slotName,teamName,lineupStatus,byeWeek
a36c1c1f-a334-43fa-8ab1-16556d962e38,Jahmyr,Gibbs,1.2,20.7,RB1,RB,Detroit Lions,,
9de56b51-1909-4cba-ae6f-be5e25287bbb,Jonathan,Taylor,2.6,22.4,RB2,RB,Indianapolis Colts,,
dea8e6c9-d1ee-4a61-831b-2a9f12615608,Bijan,Robinson,3.3,18.6,RB3,RB,Atlanta Falcons,,
e06e3c7a-16e4-4ae1-b45c-d5e00acecb62,Jaxon,Smith-Njigba,4.2,17,WR1,WR,Seattle Seahawks,,
b77d689d-7b94-4cfa-82a4-ed345f0b3f54,Amon-Ra,St. Brown,5,16.2,WR2,WR,Detroit Lions,,
1b7718ba-863e-485c-96bb-05cbbf08a684,Trey,McBride,6,14.9,TE1,TE,Arizona Cardinals,,
fc639aec-87c5-4aef-a271-b20a91251412,Derrick,Henry,6.9,16.8,RB4,RB,Baltimore Ravens,,
eb500e2b-133f-4b91-b728-c313a0c3f1be,Saquon,Barkley,8.3,15.5,RB5,RB,Philadelphia Eagles,,
cb6eebc1-eb76-438d-a9f5-854028a37649,CeeDee,Lamb,9.6,15.6,WR3,WR,Dallas Cowboys,,
6b76bb17-1a1c-4e0c-ab53-b602536dc848,Rashee,Rice,10,14.5,WR4,WR,Kansas City Chiefs,,
3a027e8d-5206-48ca-9c3d-6a2b6ff1f338,Tee,Higgins,11.4,14,WR5,WR,Cincinnati Bengals,,
b7d8e8bd-8632-4d9b-9543-2c134314fb7d,TreVeyon,Henderson,12.5,13.7,RB6,RB,New England Patriots,,
048254aa-0024-47a3-89ae-171c15d13e1d,Brock,Bowers,14,12.2,TE2,TE,Las Vegas Raiders,,
d40a7ce5-b522-439d-a1e1-70dab638acc9,Chase,Brown,15.1,15.3,RB7,RB,Cincinnati Bengals,,
5aa61d48-d968-4f7e-840b-a54901b9c01d,George,Pickens,15.3,12.8,WR6,WR,Dallas Cowboys,,
