Draft,Team,Pick,Player,Position,NFL_Team,User,Fantasy QB,QB Team,Stacked,DBL Stack,QB Stack,Opponent,Double Run,Runback,ETR Timing,
1,1,1,Jahmyr Gibbs,RB,Detroit Lions,PATRICKBARN,Lamar Jackson,Baltimore Ravens,0,,,New York Giants,0,0,Pre-ETR,1.png
1,2,2,Jonathan Taylor,RB,Indianapolis Colts,CGEEEEEE,Joe Flacco,Cincinnati Bengals,0,,,Kansas City Chiefs,0,0,Pre-ETR,1.png
1,3,3,Bijan Robinson,RB,Atlanta Falcons,JASTA29,Jalen Hurts,Philadelphia Eagles,0,,,New Orleans Saints,0,0,Pre-ETR,1.png
1,4,4,Jaxon Smith-Njigba,WR,Seattle Seahawks,GFORGUMBY,Sam Darnold,Seattle Seahawks,1,,,Tennessee Titans,0,0,Pre-ETR,1.png
1,5,5,Saquon Barkley,RB,Philadelphia Eagles,VOGEYBERRA8,Drake Maye,New England Patriots,0,,,Dallas Cowboys,1,1,Pre-ETR,1.png
1,6,6,CeeDee Lamb,WR,Dallas Cowboys,LEE121503,Jared Goff,Detroit Lions,0,,,Philadelphia Eagles,0,0,Pre-ETR,1.png
1,7,7,Amon-Ra St. Brown,WR,Detroit Lions,SCHWEC03,Patrick Mahomes,Kansas City Chiefs,0,,,New York Giants,0,0,Pre-ETR,1.png
1,8,8,Javonte Williams,RB,Dallas Cowboys,CHADCANDLES,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,1,1,Pre-ETR,1.png
1,9,9,Derrick Henry,RB,Baltimore Ravens,KRUTCHES93,Jaxson Dart,New York Giants,0,,,New York Jets,0,0,Pre-ETR,1.png
1,10,10,Trey McBride,TE,Arizona Cardinals,NEZ,Daniel Jones,Indianapolis Colts,0,,,Jacksonville Jaguars,0,0,Pre-ETR,1.png
1,11,11,Ja'Marr Chase,WR,Cincinnati Bengals,EGGERS3,Jacoby Brissett,Arizona Cardinals,0,,,New England Patriots,0,0,Pre-ETR,1.png
1,12,12,TreVeyon Henderson,RB,New England Patriots,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Cincinnati Bengals,0,0,Pre-ETR,1.png
1,12,13,Rashee Rice,WR,Kansas City Chiefs,BUSTERSBOYS,Caleb Williams,Chicago Bears,0,,,Indianapolis Colts,0,0,Pre-ETR,1.png
1,11,14,Travis Etienne Jr.,RB,Jacksonville Jaguars,EGGERS3,Jacoby Brissett,Arizona Cardinals,0,,,Arizona Cardinals,2,1,Pre-ETR,1.png
1,10,15,Jaylen Warren,RB,Pittsburgh Steelers,NEZ,Daniel Jones,Indianapolis Colts,0,,,Chicago Bears,0,0,Pre-ETR,1.png
1,9,16,Brock Bowers,TE,Las Vegas Raiders,KRUTCHES93,Jaxson Dart,New York Giants,0,,,Cleveland Browns,0,0,Pre-ETR,1.png
1,8,17,A.J. Brown,WR,Philadelphia Eagles,CHADCANDLES,Dak Prescott,Dallas Cowboys,0,,,Dallas Cowboys,3,1,Pre-ETR,1.png
1,7,18,Ashton Jeanty,RB,Las Vegas Raiders,SCHWEC03,Patrick Mahomes,Kansas City Chiefs,0,,,Cleveland Browns,0,0,Pre-ETR,1.png
1,6,19,Quinshon Judkins,RB,Cleveland Browns,LEE121503,Jared Goff,Detroit Lions,0,,,Las Vegas Raiders,0,0,Pre-ETR,1.png
1,5,20,Chase Brown,RB,Cincinnati Bengals,VOGEYBERRA8,Drake Maye,New England Patriots,0,,,New England Patriots,1,1,Pre-ETR,1.png
1,4,21,Breece Hall,RB,New York Jets,GFORGUMBY,Sam Darnold,Seattle Seahawks,0,,,Baltimore Ravens,0,0,Pre-ETR,1.png
1,3,22,Jalen Hurts,QB,Philadelphia Eagles,JASTA29,Jalen Hurts,Philadelphia Eagles,1,1,1,Dallas Cowboys,0,0,Pre-ETR,1.png
1,2,23,Stefon Diggs,WR,New England Patriots,CGEEEEEE,Joe Flacco,Cincinnati Bengals,0,,,Cincinnati Bengals,1,1,Pre-ETR,1.png
1,1,24,Lamar Jackson,QB,Baltimore Ravens,PATRICKBARN,Lamar Jackson,Baltimore Ravens,1,0,0,New York Jets,0,0,Pre-ETR,1.png
1,1,25,Chris Olave,WR,New Orleans Saints,PATRICKBARN,Lamar Jackson,Baltimore Ravens,0,,,Atlanta Falcons,2,1,Pre-ETR,1.png
1,2,26,Tyler Warren,TE,Indianapolis Colts,CGEEEEEE,Joe Flacco,Cincinnati Bengals,0,,,Kansas City Chiefs,0,0,Pre-ETR,1.png
1,3,27,DeVonta Smith,WR,Philadelphia Eagles,JASTA29,Jalen Hurts,Philadelphia Eagles,1,,,Dallas Cowboys,0,0,Pre-ETR,1.png
1,4,28,Justin Jefferson,WR,Minnesota Vikings,GFORGUMBY,Sam Darnold,Seattle Seahawks,0,,,Green Bay Packers,0,0,Pre-ETR,1.png
1,5,29,Drake Maye,QB,New England Patriots,VOGEYBERRA8,Drake Maye,New England Patriots,1,0,0,Cincinnati Bengals,1,1,Pre-ETR,1.png
1,6,30,Tee Higgins,WR,Cincinnati Bengals,LEE121503,Jared Goff,Detroit Lions,0,,,New England Patriots,0,0,Pre-ETR,1.png
1,7,31,Patrick Mahomes,QB,Kansas City Chiefs,SCHWEC03,Patrick Mahomes,Kansas City Chiefs,1,1,1,Indianapolis Colts,0,0,Pre-ETR,1.png
1,8,32,George Pickens,WR,Dallas Cowboys,CHADCANDLES,Dak Prescott,Dallas Cowboys,1,,,Philadelphia Eagles,1,1,Pre-ETR,1.png
1,9,33,Jameson Williams,WR,Detroit Lions,KRUTCHES93,Jaxson Dart,New York Giants,0,,,New York Giants,1,1,Pre-ETR,1.png
1,10,34,Zay Flowers,WR,Baltimore Ravens,NEZ,Daniel Jones,Indianapolis Colts,0,,,New York Jets,0,0,Pre-ETR,1.png
1,11,35,Travis Kelce,TE,Kansas City Chiefs,EGGERS3,Jacoby Brissett,Arizona Cardinals,0,,,Indianapolis Colts,1,1,Pre-ETR,1.png
1,12,36,Rome Odunze,WR,Chicago Bears,BUSTERSBOYS,Caleb Williams,Chicago Bears,1,,,Pittsburgh Steelers,0,0,Pre-ETR,1.png
1,12,37,D'Andre Swift,RB,Chicago Bears,BUSTERSBOYS,Caleb Williams,Chicago Bears,1,,,Pittsburgh Steelers,0,0,Pre-ETR,1.png
1,11,38,Jacoby Brissett,QB,Arizona Cardinals,EGGERS3,Jacoby Brissett,Arizona Cardinals,1,1,1,Jacksonville Jaguars,1,1,Pre-ETR,1.png
1,10,39,Daniel Jones,QB,Indianapolis Colts,NEZ,Daniel Jones,Indianapolis Colts,1,1,1,Kansas City Chiefs,0,0,Pre-ETR,1.png
1,9,40,Jaxson Dart,QB,New York Giants,KRUTCHES93,Jaxson Dart,New York Giants,1,0,0,Detroit Lions,1,1,Pre-ETR,1.png
1,8,41,Dak Prescott,QB,Dallas Cowboys,CHADCANDLES,Dak Prescott,Dallas Cowboys,1,2,1,Philadelphia Eagles,1,1,Pre-ETR,1.png
1,7,42,Xavier Worthy,WR,Kansas City Chiefs,SCHWEC03,Patrick Mahomes,Kansas City Chiefs,1,,,Indianapolis Colts,0,0,Pre-ETR,1.png
1,6,43,Jared Goff,QB,Detroit Lions,LEE121503,Jared Goff,Detroit Lions,1,0,0,New York Giants,0,0,Pre-ETR,1.png
1,5,44,DK Metcalf,WR,Pittsburgh Steelers,VOGEYBERRA8,Drake Maye,New England Patriots,0,,,Chicago Bears,0,0,Pre-ETR,1.png
1,4,45,Hunter Henry,TE,New England Patriots,GFORGUMBY,Sam Darnold,Seattle Seahawks,0,,,Cincinnati Bengals,0,0,Pre-ETR,1.png
1,3,46,Aaron Jones,RB,Minnesota Vikings,JASTA29,Jalen Hurts,Philadelphia Eagles,0,,,Green Bay Packers,0,0,Pre-ETR,1.png
1,2,47,David Montgomery,RB,Detroit Lions,CGEEEEEE,Joe Flacco,Cincinnati Bengals,0,,,New York Giants,0,0,Pre-ETR,1.png
1,1,48,Kyle Pitts,TE,Atlanta Falcons,PATRICKBARN,Lamar Jackson,Baltimore Ravens,0,,,New Orleans Saints,1,1,Pre-ETR,1.png
1,1,49,Kenneth Walker III,RB,Seattle Seahawks,PATRICKBARN,Lamar Jackson,Baltimore Ravens,0,,,Tennessee Titans,0,0,Pre-ETR,1.png
1,2,50,Marvin Harrison,WR,Arizona Cardinals,CGEEEEEE,Joe Flacco,Cincinnati Bengals,0,,,Jacksonville Jaguars,0,0,Pre-ETR,1.png
1,3,51,Wan'Dale Robinson,WR,New York Giants,JASTA29,Jalen Hurts,Philadelphia Eagles,0,,,Detroit Lions,0,0,Pre-ETR,1.png
1,4,52,Sam Darnold,QB,Seattle Seahawks,GFORGUMBY,Sam Darnold,Seattle Seahawks,1,1,1,Tennessee Titans,0,0,Pre-ETR,1.png
1,5,53,Brian Thomas,WR,Jacksonville Jaguars,VOGEYBERRA8,Drake Maye,New England Patriots,0,,,Arizona Cardinals,0,0,Pre-ETR,1.png
1,6,54,Juwan Johnson,TE,New Orleans Saints,LEE121503,Jared Goff,Detroit Lions,0,,,Atlanta Falcons,0,0,Pre-ETR,1.png
1,7,55,Dallas Goedert,TE,Philadelphia Eagles,SCHWEC03,Patrick Mahomes,Kansas City Chiefs,0,,,Dallas Cowboys,0,0,Pre-ETR,1.png
